Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Afghanistan,AFG,1949,14656,0.0019
Afghanistan,AFG,1950,84272,0.0109
Afghanistan,AFG,1951,91600,0.0117
Afghanistan,AFG,1952,91600,0.0115
Afghanistan,AFG,1953,106256,0.0132
Afghanistan,AFG,1954,106256,0.013
Afghanistan,AFG,1955,153888,0.0186
Afghanistan,AFG,1956,183200,0.0218
Afghanistan,AFG,1957,293120,0.0343
Afghanistan,AFG,1958,329760,0.038
Afghanistan,AFG,1959,384571,0.0435
Afghanistan,AFG,1960,413885,0.046
Afghanistan,AFG,1961,490798,0.0535
Afghanistan,AFG,1962,688594,0.0736
Afghanistan,AFG,1963,706736,0.0741
Afghanistan,AFG,1964,838551,0.0861
Afghanistan,AFG,1965,1006917,0.1011
Afghanistan,AFG,1966,1091159,0.1072
Afghanistan,AFG,1967,1281865,0.1233
Afghanistan,AFG,1968,1223391,0.115
Afghanistan,AFG,1969,941232,0.0864
Afghanistan,AFG,1970,1670397,0.1495
Afghanistan,AFG,1971,1893554,0.165
Afghanistan,AFG,1972,1530347,0.1298
Afghanistan,AFG,1973,1635454,0.1351
Afghanistan,AFG,1974,1913152,0.1541
Afghanistan,AFG,1975,2121383,0.1672
Afghanistan,AFG,1976,1980859,0.153
Afghanistan,AFG,1977,2384175,0.181
Afghanistan,AFG,1978,2153300,0.1614
Afghanistan,AFG,1979,2232754,0.1665
Afghanistan,AFG,1980,1756302,0.1315
Afghanistan,AFG,1981,1978463,0.1502
Afghanistan,AFG,1982,2094581,0.1626
Afghanistan,AFG,1983,2519954,0.201
Afghanistan,AFG,1984,2821540,0.2312
Afghanistan,AFG,1985,3501422,0.2933
Afghanistan,AFG,1986,3133645,0.267
Afghanistan,AFG,1987,3113826,0.2683
Afghanistan,AFG,1988,2856896,0.2459
Afghanistan,AFG,1989,2764855,0.233
Afghanistan,AFG,1990,2603238,0.2097
Afghanistan,AFG,1991,2427366,0.1825
Afghanistan,AFG,1992,1379462,0.0952
Afghanistan,AFG,1993,1333055,0.0843
Afghanistan,AFG,1994,1281602,0.0751
Afghanistan,AFG,1995,1230463,0.0679
Afghanistan,AFG,1996,1164920,0.0618
Afghanistan,AFG,1997,1084127,0.056
Afghanistan,AFG,1998,1029157,0.0521
Afghanistan,AFG,1999,809512,0.0401
Afghanistan,AFG,2000,757672,0.0365
Afghanistan,AFG,2001,797962,0.0369
Afghanistan,AFG,2002,1051609,0.0465
Afghanistan,AFG,2003,1185951,0.0501
Afghanistan,AFG,2004,889167,0.036
Afghanistan,AFG,2005,1303267,0.0508
Afghanistan,AFG,2006,1635378,0.0619
Afghanistan,AFG,2007,2268605,0.0837
Afghanistan,AFG,2008,4199530,0.1515
Afghanistan,AFG,2009,6739976,0.2374
Afghanistan,AFG,2010,8397779,0.2877
Afghanistan,AFG,2011,12105788,0.402
Afghanistan,AFG,2012,10218514,0.3279
Afghanistan,AFG,2013,8440766,0.2616
Afghanistan,AFG,2014,7774340,0.233
Afghanistan,AFG,2015,7904133,0.2297
Afghanistan,AFG,2016,6744628,0.1906
Afghanistan,AFG,2017,6859825,0.189
Afghanistan,AFG,2018,8344829,0.2245
Afghanistan,AFG,2019,12146674,0.3193
Afghanistan,AFG,2020,12160286,0.3124
Africa,,1884,21984,0.005
Africa,,1885,36640,0.0082
Africa,,1886,47632,0.0105
Africa,,1887,47632,0.0104
Africa,,1888,80608,0.0174
Africa,,1889,131904,0.0281
Africa,,1890,296784,0.0625
Africa,,1891,296784,0.0618
Africa,,1892,479984,0.0988
Africa,,1893,1799024,0.3663
Africa,,1894,2432896,0.4897
Africa,,1895,3337904,0.6643
Africa,,1896,4257568,0.8378
Africa,,1897,4777856,0.9295
Africa,,1898,6049264,1.1636
Africa,,1899,5517984,1.0481
Africa,,1900,2330304,0.4365
Africa,,1901,3909488,0.7213
Africa,,1902,5825760,1.0574
Africa,,1903,7895920,1.1687
Africa,,1904,8910848,1.2962
Africa,,1905,10262864,1.4672
Africa,,1906,11717472,1.6463
Africa,,1907,12930256,1.7854
Africa,,1908,13402912,1.8188
Africa,,1909,15385136,2.0523
